frame_idx,timestamp,hand_velocity_left,hand_velocity_right,hand_acceleration_left,hand_acceleration_right,hands_present,grip_state_left,grip_state_right,hand_distance,trajectory_curvature,num_tools,tool_changed,tool_stability,num_interactions,contact_point_shift,contact_point_variance,interaction_density,interaction_rhythm,flow_magnitude,flow_uniformity,flow_discontinuity,direction_change,scene_change_score,visual_stability,activity_level,transition_score
584,19.486,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,7,1,0.621,0,0.000,0.000,0.000,0.000,1.061,0.943,1.595,0.557,0.073,0.927,0.130,0.750
586,19.553,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,1,0.586,0,0.000,0.000,0.000,0.000,0.523,0.913,1.473,0.166,0.051,0.949,0.119,0.750
588,19.620,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.586,0,0.000,0.000,0.000,0.000,0.393,0.928,1.398,2.825,0.053,0.947,0.115,0.550
590,19.686,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.586,0,0.000,0.000,0.000,0.000,0.418,0.992,1.277,2.803,0.038,0.962,0.111,0.550
592,19.753,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.586,0,0.000,0.000,0.000,0.000,0.737,0.971,1.161,0.289,0.061,0.939,0.120,0.000
594,19.820,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,7,1,0.552,0,0.000,0.000,0.000,0.000,0.865,0.529,1.073,1.937,0.067,0.933,0.155,0.750
596,19.887,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,1,0.517,0,0.000,0.000,0.000,0.000,0.762,0.937,0.974,2.528,0.056,0.944,0.123,0.750
598,19.953,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,7,1,0.483,0,0.000,0.000,0.000,0.000,0.693,0.871,0.873,0.718,0.071,0.929,0.126,0.750
600,20.020,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,1,0.448,0,0.000,0.000,0.000,0.000,0.472,0.645,0.769,2.977,0.052,0.948,0.137,0.750
602,20.087,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,7,1,0.414,0,0.000,0.000,0.000,0.000,1.141,0.729,0.676,0.722,0.081,0.919,0.148,0.750
604,20.153,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,7,0,0.414,0,0.000,0.000,0.000,0.000,3.762,0.639,0.587,1.741,0.111,0.889,0.219,0.550
606,20.220,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,7,0,0.414,0,0.000,0.000,0.000,0.000,8.302,0.630,0.429,0.019,0.266,0.734,0.326,0.550
608,20.287,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,7,0,0.448,0,0.000,0.000,0.000,0.000,5.176,0.780,0.114,0.620,0.115,0.885,0.245,0.550
610,20.354,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.414,0,0.000,0.000,0.000,0.000,7.651,0.437,0.747,1.461,0.147,0.853,0.331,0.750
612,20.420,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.414,0,0.000,0.000,0.000,0.000,7.734,0.283,2.225,0.114,0.200,0.800,0.344,0.700
614,20.487,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.414,0,0.000,0.000,0.000,0.000,2.329,0.272,3.303,0.169,0.103,0.897,0.209,0.700
616,20.554,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.448,0,0.000,0.000,0.000,0.000,3.870,0.976,4.176,0.002,0.099,0.901,0.198,0.700
618,20.621,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.483,0,0.000,0.000,0.000,0.000,3.183,0.900,7.052,0.461,0.118,0.882,0.187,0.700
620,20.687,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.483,0,0.000,0.000,0.000,0.000,0.893,0.903,7.372,1.601,0.124,0.876,0.129,0.750
622,20.754,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.517,0,0.000,0.000,0.000,0.000,0.842,0.708,7.304,1.188,0.114,0.886,0.142,0.700
624,20.821,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.483,0,0.000,0.000,0.000,0.000,4.662,0.803,7.498,1.974,0.158,0.842,0.230,0.750
626,20.888,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.517,0,0.000,0.000,0.000,0.000,2.895,0.635,8.288,2.651,0.107,0.893,0.198,0.700
628,20.954,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.552,0,0.000,0.000,0.000,0.000,1.083,0.653,9.099,2.712,0.069,0.931,0.151,0.700
630,21.021,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.586,0,0.000,0.000,0.000,0.000,1.892,0.910,9.525,0.455,0.111,0.889,0.154,0.700
632,21.088,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.586,0,0.000,0.000,0.000,0.000,1.712,0.695,9.650,1.478,0.127,0.873,0.164,0.700
634,21.154,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.586,0,0.000,0.000,0.000,0.000,1.598,0.653,9.503,0.120,0.121,0.879,0.164,0.700
636,21.221,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.621,0,0.000,0.000,0.000,0.000,1.768,0.634,3.240,0.632,0.121,0.879,0.170,0.700
638,21.288,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.655,0,0.000,0.000,0.000,0.000,1.468,0.716,0.842,0.211,0.069,0.931,0.157,0.000
640,21.355,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,1,0.621,0,0.000,0.000,0.000,0.000,1.071,0.262,0.543,0.292,0.092,0.908,0.178,0.750
642,21.421,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.655,0,0.000,0.000,0.000,0.000,1.067,0.548,0.108,2.177,0.103,0.897,0.158,0.550
644,21.488,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.655,0,0.000,0.000,0.000,0.000,0.541,0.555,0.213,0.340,0.064,0.936,0.145,0.750
646,21.555,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,1,0.621,0,0.000,0.000,0.000,0.000,0.658,0.293,0.285,1.267,0.062,0.938,0.166,0.750
648,21.622,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.621,0,0.000,0.000,0.000,0.000,0.989,0.827,0.444,0.333,0.077,0.923,0.137,0.000
650,21.688,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.621,0,0.000,0.000,0.000,0.000,1.121,0.602,0.577,2.119,0.087,0.913,0.156,0.550
652,21.755,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.655,0,0.000,0.000,0.000,0.000,1.030,0.577,0.589,0.579,0.094,0.906,0.155,0.000
654,21.822,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.690,0,0.000,0.000,0.000,0.000,2.417,0.552,0.588,0.396,0.093,0.907,0.192,0.000
656,21.889,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.724,0,0.000,0.000,0.000,0.000,3.872,0.901,0.750,0.078,0.222,0.778,0.204,0.000
658,21.955,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.759,0,0.000,0.000,0.000,0.000,3.703,0.525,0.805,0.030,0.142,0.858,0.226,0.000
660,22.022,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.759,0,0.000,0.000,0.000,0.000,4.656,0.305,0.756,0.628,0.474,0.526,0.265,0.750
662,22.089,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.724,0,0.000,0.000,0.000,0.000,0.499,0.965,0.748,0.145,0.048,0.952,0.115,0.750
664,22.155,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.690,0,0.000,0.000,0.000,0.000,0.425,0.871,0.808,0.987,0.062,0.938,0.120,0.750
666,22.222,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.655,0,0.000,0.000,0.000,0.000,0.142,0.520,0.763,0.499,0.027,0.973,0.137,0.750
668,22.289,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.690,0,0.000,0.000,0.000,0.000,0.346,0.748,0.721,2.716,0.066,0.934,0.126,0.550
670,22.356,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.655,0,0.000,0.000,0.000,0.000,1.165,0.792,0.652,1.650,0.178,0.822,0.144,0.750
672,22.422,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.655,0,0.000,0.000,0.000,0.000,0.990,0.864,0.539,1.646,0.107,0.893,0.134,0.550
674,22.489,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.655,0,0.000,0.000,0.000,0.000,2.255,0.951,0.466,1.301,0.092,0.908,0.160,0.550
676,22.556,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.655,0,0.000,0.000,0.000,0.000,1.079,0.961,0.244,0.098,0.076,0.924,0.130,0.000
678,22.623,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.690,0,0.000,0.000,0.000,0.000,0.687,0.864,0.040,2.781,0.120,0.880,0.127,0.550
680,22.689,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.690,0,0.000,0.000,0.000,0.000,0.990,0.912,0.082,0.108,0.062,0.938,0.131,0.000
682,22.756,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.724,0,0.000,0.000,0.000,0.000,0.798,0.547,0.059,2.065,0.083,0.917,0.152,0.550
684,22.823,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.724,0,0.000,0.000,0.000,0.000,1.352,0.265,0.031,2.000,0.072,0.928,0.185,0.550
686,22.890,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.724,0,0.000,0.000,0.000,0.000,0.688,0.202,0.177,0.021,0.078,0.922,0.173,0.000
688,22.956,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.690,0,0.000,0.000,0.000,0.000,0.431,0.968,0.210,0.798,0.074,0.926,0.113,0.750
690,23.023,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.690,0,0.000,0.000,0.000,0.000,0.594,0.742,0.583,2.423,0.079,0.921,0.133,0.550
692,23.090,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.655,0,0.000,0.000,0.000,0.000,0.538,0.950,0.834,1.050,0.080,0.920,0.117,0.750
694,23.156,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.621,0,0.000,0.000,0.000,0.000,0.194,0.954,0.738,2.412,0.032,0.968,0.108,0.750
696,23.223,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.621,0,0.000,0.000,0.000,0.000,0.227,0.982,0.665,0.567,0.040,0.960,0.107,0.000
698,23.290,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.655,0,0.000,0.000,0.000,0.000,0.827,0.987,0.554,0.470,0.087,0.913,0.122,0.000
700,23.357,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,1,0.621,0,0.000,0.000,0.000,0.000,0.891,0.546,0.464,0.130,0.058,0.942,0.154,0.750
702,23.423,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.655,0,0.000,0.000,0.000,0.000,2.063,0.775,0.482,0.630,0.161,0.839,0.167,0.000
704,23.490,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.690,0,0.000,0.000,0.000,0.000,2.392,0.678,0.427,0.316,0.126,0.874,0.182,0.000
706,23.557,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.690,0,0.000,0.000,0.000,0.000,1.980,0.492,0.507,0.777,0.110,0.890,0.185,0.000
708,23.624,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.690,0,0.000,0.000,0.000,0.000,2.397,0.506,0.489,0.515,0.120,0.880,0.195,0.000
710,23.690,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.690,0,0.000,0.000,0.000,0.000,6.359,0.528,0.388,0.058,0.240,0.760,0.292,0.550
712,23.757,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.690,0,0.000,0.000,0.000,0.000,0.921,0.913,0.122,0.893,0.079,0.921,0.129,0.550
714,23.824,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.690,0,0.000,0.000,0.000,0.000,1.720,0.611,0.104,1.532,0.119,0.881,0.170,0.550
716,23.891,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.690,0,0.000,0.000,0.000,0.000,0.970,0.347,0.036,2.606,0.079,0.921,0.170,0.550
718,23.957,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.724,0,0.000,0.000,0.000,0.000,0.650,0.571,0.147,0.457,0.064,0.936,0.146,0.000
720,24.024,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.759,0,0.000,0.000,0.000,0.000,1.184,0.763,0.387,1.479,0.087,0.913,0.146,0.550
722,24.091,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.793,0,0.000,0.000,0.000,0.000,0.697,0.918,1.447,1.556,0.057,0.943,0.123,0.700
724,24.157,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.828,0,0.000,0.000,0.000,0.000,2.780,0.988,1.467,0.213,0.090,0.910,0.170,0.700
726,24.224,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.828,0,0.000,0.000,0.000,0.000,4.248,0.700,1.787,1.029,0.111,0.889,0.227,0.700
728,24.291,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.862,0,0.000,0.000,0.000,0.000,3.497,0.686,2.329,0.303,0.106,0.894,0.209,0.700
730,24.358,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.862,0,0.000,0.000,0.000,0.000,4.564,0.653,2.702,0.442,0.129,0.871,0.238,0.700
732,24.424,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.862,0,0.000,0.000,0.000,0.000,2.543,0.795,3.282,0.536,0.092,0.908,0.178,0.700
734,24.491,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.862,0,0.000,0.000,0.000,0.000,1.862,0.824,2.707,0.340,0.091,0.909,0.159,0.700
736,24.558,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.862,0,0.000,0.000,0.000,0.000,0.925,0.871,2.532,2.364,0.112,0.888,0.132,0.700
738,24.625,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.862,0,0.000,0.000,0.000,0.000,1.338,0.875,2.114,1.086,0.091,0.909,0.142,0.700
740,24.691,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.862,0,0.000,0.000,0.000,0.000,1.545,0.943,1.622,0.006,0.074,0.926,0.143,0.700
742,24.758,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.862,0,0.000,0.000,0.000,0.000,0.845,0.656,0.342,2.439,0.103,0.897,0.145,0.550
744,24.825,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.862,0,0.000,0.000,0.000,0.000,0.975,0.756,0.334,1.427,0.112,0.888,0.141,0.550
746,24.892,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.862,0,0.000,0.000,0.000,0.000,0.465,0.522,0.284,0.465,0.068,0.932,0.145,0.750
748,24.958,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.862,0,0.000,0.000,0.000,0.000,0.964,0.408,0.251,0.519,0.082,0.918,0.166,0.000
750,25.025,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,1,0.862,0,0.000,0.000,0.000,0.000,1.477,0.985,0.256,0.203,0.080,0.920,0.138,0.750
752,25.092,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.897,0,0.000,0.000,0.000,0.000,2.784,0.993,0.246,0.206,0.128,0.872,0.170,0.000
754,25.158,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.897,0,0.000,0.000,0.000,0.000,2.405,0.986,0.335,0.099,0.102,0.898,0.161,0.000
756,25.225,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.862,0,0.000,0.000,0.000,0.000,0.832,0.883,0.203,0.074,0.106,0.894,0.129,0.750
758,25.292,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.897,0,0.000,0.000,0.000,0.000,0.301,0.732,0.135,0.020,0.040,0.960,0.126,0.000
760,25.359,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,1,0.862,0,0.000,0.000,0.000,0.000,1.287,0.743,0.393,1.583,0.100,0.900,0.150,0.750
762,25.425,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.862,0,0.000,0.000,0.000,0.000,1.799,0.791,0.669,0.038,0.091,0.909,0.160,0.000
764,25.492,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.862,0,0.000,0.000,0.000,0.000,2.601,0.502,0.722,0.473,0.177,0.823,0.200,0.000
766,25.559,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.862,0,0.000,0.000,0.000,0.000,2.201,0.704,0.665,0.504,0.106,0.894,0.176,0.000
768,25.626,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.862,0,0.000,0.000,0.000,0.000,3.379,0.553,0.553,0.177,0.146,0.854,0.216,0.000
770,25.692,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.862,0,0.000,0.000,0.000,0.000,2.620,0.352,0.421,2.445,0.096,0.904,0.211,0.550
772,25.759,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.862,0,0.000,0.000,0.000,0.000,1.831,0.682,0.242,0.657,0.081,0.919,0.168,0.000
774,25.826,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.862,0,0.000,0.000,0.000,0.000,3.401,0.140,0.185,0.343,0.097,0.903,0.245,0.480
776,25.893,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.862,0,0.000,0.000,0.000,0.000,2.997,0.578,0.015,0.276,0.079,0.921,0.204,0.000
778,25.959,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.862,0,0.000,0.000,0.000,0.000,5.825,0.635,0.142,0.164,0.136,0.864,0.271,0.000
780,26.026,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.862,0,0.000,0.000,0.000,0.000,4.360,0.183,0.380,0.305,0.138,0.862,0.266,0.000
782,26.093,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.862,0,0.000,0.000,0.000,0.000,6.634,0.183,0.519,1.875,0.212,0.788,0.323,0.550
784,26.159,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.862,0,0.000,0.000,0.000,0.000,6.192,0.485,0.624,1.075,0.257,0.743,0.291,0.000
786,26.226,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.862,0,0.000,0.000,0.000,0.000,11.652,0.154,0.855,2.663,0.165,0.835,0.359,0.550
788,26.293,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.862,0,0.000,0.000,0.000,0.000,10.013,0.581,1.801,0.254,0.175,0.825,0.329,0.700
790,26.360,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.828,0,0.000,0.000,0.000,0.000,5.640,0.339,2.670,0.579,0.121,0.879,0.187,0.750
792,26.426,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.828,0,0.000,0.000,0.000,0.000,6.848,0.393,4.682,1.864,0.139,0.861,0.214,0.700
794,26.493,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.828,0,0.000,0.000,0.000,0.000,4.806,0.169,5.687,2.443,0.141,0.859,0.178,0.700
796,26.560,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.828,0,0.000,0.000,0.000,0.000,2.126,0.610,5.326,0.850,0.087,0.913,0.080,0.700
798,26.627,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.828,0,0.000,0.000,0.000,0.000,2.934,0.275,5.078,0.089,0.088,0.912,0.124,0.700
800,26.693,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.793,0,0.000,0.000,0.000,0.000,2.403,0.227,4.083,0.484,0.090,0.910,0.214,0.750
802,26.760,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.793,0,0.000,0.000,0.000,0.000,7.345,0.616,3.828,0.734,0.108,0.892,0.311,0.700
804,26.827,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.828,0,0.000,0.000,0.000,0.000,6.705,0.751,4.278,1.824,0.115,0.885,0.285,0.700
806,26.894,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.828,0,0.000,0.000,0.000,0.000,8.315,0.517,4.043,0.940,0.200,0.800,0.334,0.700
808,26.960,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.862,0,0.000,0.000,0.000,0.000,7.273,0.412,4.440,1.826,0.122,0.878,0.323,0.700
810,27.027,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.862,0,0.000,0.000,0.000,0.000,3.379,0.329,3.033,0.619,0.124,0.876,0.231,0.700
812,27.094,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.862,0,0.000,0.000,0.000,0.000,3.589,0.415,2.691,1.356,0.105,0.895,0.231,0.700
814,27.160,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.897,0,0.000,0.000,0.000,0.000,3.161,0.656,1.864,2.756,0.078,0.922,0.203,0.700
816,27.227,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.897,0,0.000,0.000,0.000,0.000,3.587,0.305,1.428,0.994,0.108,0.892,0.238,0.700
818,27.294,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.931,0,0.000,0.000,0.000,0.000,8.252,0.125,0.512,0.123,0.185,0.815,0.361,0.550
820,27.361,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.897,0,0.000,0.000,0.000,0.000,8.828,0.610,0.215,1.205,0.175,0.825,0.227,0.750
822,27.427,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.897,0,0.000,0.000,0.000,0.000,4.687,0.213,0.196,1.892,0.155,0.845,0.172,0.550
824,27.494,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.897,0,0.000,0.000,0.000,0.000,2.476,0.592,0.029,1.982,0.103,0.897,0.090,0.550
826,27.561,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.897,0,0.000,0.000,0.000,0.000,2.541,0.440,0.082,1.169,0.110,0.890,0.103,0.000
828,27.628,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.897,0,0.000,0.000,0.000,0.000,6.046,0.546,0.070,0.112,0.100,0.900,0.183,0.000
830,27.694,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.897,0,0.000,0.000,0.000,0.000,4.128,0.498,0.017,2.728,0.102,0.898,0.138,0.550
832,27.761,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.897,0,0.000,0.000,0.000,0.000,3.103,0.433,0.064,0.454,0.103,0.897,0.117,0.000
834,27.828,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.897,0,0.000,0.000,0.000,0.000,5.164,0.595,0.179,2.667,0.085,0.915,0.157,0.550
836,27.895,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.897,0,0.000,0.000,0.000,0.000,2.059,0.555,0.307,1.054,0.071,0.929,0.083,0.000
838,27.961,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.897,0,0.000,0.000,0.000,0.000,2.172,0.625,0.613,2.905,0.076,0.924,0.081,0.550
840,28.028,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.862,0,0.000,0.000,0.000,0.000,5.894,0.468,0.779,1.499,0.119,0.881,0.285,0.750
842,28.095,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,0.000,0.000,0.000,0.000,14.862,0.213,0.673,0.081,0.163,0.837,0.355,0.000
844,28.161,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,0.000,0.000,0.000,0.000,9.473,0.095,0.302,0.437,0.188,0.812,0.363,0.000
846,28.228,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,0.000,0.000,0.000,0.000,14.659,0.186,0.070,0.237,0.587,0.413,0.357,0.800
848,28.295,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.862,0,0.000,0.000,0.000,0.000,0.011,1.000,0.462,0.140,0.003,0.997,0.100,0.750
850,28.362,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,1,0.828,0,0.000,0.000,0.000,0.000,0.002,1.000,0.305,0.038,0.001,0.999,0.000,0.750
852,28.428,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.828,0,0.000,0.000,0.000,0.000,0.002,1.000,0.065,0.052,0.001,0.999,0.000,0.000
854,28.495,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.828,0,0.000,0.000,0.000,0.000,0.001,1.000,0.140,0.051,0.000,1.000,0.000,0.000
856,28.562,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.828,0,0.000,0.000,0.000,0.000,0.001,1.000,0.138,0.142,0.000,1.000,0.000,0.000
858,28.629,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.862,0,0.000,0.000,0.000,0.000,0.004,1.000,0.223,0.053,0.001,0.999,0.000,0.000
860,28.695,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.862,0,0.000,0.000,0.000,0.000,0.006,1.000,0.494,0.078,0.002,0.998,0.000,0.000
862,28.762,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.862,0,0.000,0.000,0.000,0.000,0.021,0.763,0.695,0.015,0.006,0.994,0.017,0.000
864,28.829,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.828,0,0.000,0.000,0.000,0.000,0.045,0.166,0.661,0.031,0.011,0.989,0.060,0.750
866,28.896,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.828,0,0.000,0.000,0.000,0.000,0.188,0.081,0.785,0.038,0.033,0.967,0.069,0.000
868,28.962,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.828,0,0.000,0.000,0.000,0.000,0.440,0.333,0.675,0.180,0.028,0.972,0.058,0.000
870,29.029,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.828,0,0.000,0.000,0.000,0.000,1.012,0.884,0.583,2.605,0.022,0.978,0.033,0.550
872,29.096,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.828,0,0.000,0.000,0.000,0.000,1.020,0.533,0.817,2.640,0.030,0.970,0.058,0.550
874,29.162,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.828,0,0.000,0.000,0.000,0.000,0.927,0.304,1.012,0.015,0.039,0.961,0.072,0.000
