frame_idx,timestamp,hand_velocity_left,hand_velocity_right,hand_acceleration_left,hand_acceleration_right,hands_present,grip_state_left,grip_state_right,hand_distance,trajectory_curvature,num_tools,tool_changed,tool_stability,num_interactions,contact_point_shift,contact_point_variance,interaction_density,interaction_rhythm,flow_magnitude,flow_uniformity,flow_discontinuity,direction_change,scene_change_score,visual_stability,activity_level,transition_score
2136,71.200,28.636,0.000,16.106,0.000,1,1,0,0.000,1.943,3,0,0.621,2,0.000,708.439,0.833,0.396,4.255,0.660,3.768,3.056,0.155,0.845,0.639,0.700
2139,71.300,21.840,0.000,-6.795,0.000,1,1,0,0.000,2.080,3,0,0.655,2,0.000,708.439,0.833,0.407,1.530,0.222,2.278,1.696,0.107,0.893,0.564,0.700
2142,71.400,15.620,0.000,-6.220,0.000,1,1,0,0.000,2.091,4,1,0.621,3,104.561,1048.795,0.833,0.407,2.245,0.406,0.932,1.040,0.095,0.905,0.649,0.750
2145,71.500,9.220,0.000,-6.401,0.000,1,1,0,0.000,1.985,4,0,0.621,3,192.003,1784.379,0.833,0.399,3.287,0.468,0.706,2.458,0.131,0.869,0.636,0.750
2148,71.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.655,0,192.003,1784.379,0.833,0.399,2.204,0.346,0.640,2.333,0.095,0.905,0.301,0.750
2151,71.700,40.249,0.000,31.030,0.000,1,1,0,0.000,1.694,4,0,0.655,3,0.000,2252.600,0.867,0.397,3.847,0.154,0.353,1.219,0.115,0.885,0.848,0.650
2154,71.800,65.276,0.000,25.027,0.000,1,1,0,0.000,1.886,4,0,0.655,3,62.394,2497.744,0.867,0.397,2.226,0.249,0.169,0.687,0.097,0.903,0.827,0.450
2157,71.900,44.011,0.000,-21.265,0.000,1,1,0,0.000,2.152,4,0,0.690,3,0.000,2699.228,0.867,0.397,3.651,0.510,0.160,0.046,0.154,0.846,0.839,0.350
2160,72.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.655,0,0.000,2699.228,0.833,0.397,3.658,0.323,0.358,0.331,0.154,0.846,0.239,0.750
2163,72.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.655,0,0.000,2699.228,0.800,0.397,3.133,0.610,0.439,0.806,0.162,0.838,0.202,0.580
2166,72.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.655,0,0.000,2699.228,0.767,0.397,3.798,0.388,0.521,0.438,0.185,0.815,0.230,0.580
2169,72.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.690,0,0.000,2699.228,0.733,0.397,4.856,0.476,0.520,0.585,0.277,0.723,0.246,0.580
2172,72.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.724,0,0.000,2699.228,0.700,0.397,3.862,0.663,0.500,0.549,0.272,0.728,0.204,0.580
2175,72.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.759,0,0.000,2699.228,0.667,0.397,3.475,0.652,0.677,0.487,0.300,0.700,0.191,0.580
2178,72.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,1,0.724,0,0.000,2699.228,0.633,0.397,5.111,0.871,0.837,0.312,0.237,0.763,0.313,0.750
2181,72.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.724,0,0.000,2699.228,0.600,0.397,6.981,0.829,0.600,0.294,0.307,0.693,0.358,0.580
2184,72.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.759,0,0.000,2699.228,0.600,0.397,6.214,0.848,0.462,0.127,0.318,0.682,0.338,0.580
2187,72.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.724,0,0.000,2699.228,0.600,0.397,4.332,0.813,0.032,0.217,0.291,0.709,0.293,0.750
2190,73.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.724,0,0.000,2699.228,0.567,0.397,3.375,0.698,0.142,0.145,0.246,0.754,0.274,0.580
2193,73.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,0.000,2699.228,0.567,0.397,2.551,0.831,0.153,1.192,0.237,0.763,0.244,0.580
2196,73.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.724,0,0.000,2699.228,0.533,0.397,1.965,0.366,0.300,1.974,0.156,0.844,0.258,0.750
2199,73.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.724,0,0.000,2699.228,0.500,0.397,1.934,0.236,0.307,0.010,0.145,0.855,0.262,0.580
2202,73.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.759,0,0.000,2699.228,0.467,0.397,1.671,0.786,0.675,1.771,0.168,0.832,0.213,0.580
2205,73.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.724,0,0.000,2699.228,0.433,0.397,1.767,0.771,0.987,2.626,0.173,0.827,0.212,0.750
2208,73.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.724,0,0.000,2699.228,0.400,0.397,1.853,0.676,0.892,0.035,0.196,0.804,0.217,0.580
2211,73.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.759,0,0.000,2699.228,0.367,0.397,2.434,0.828,0.860,0.876,0.231,0.769,0.217,0.580
2214,73.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.724,0,0.000,2699.228,0.333,0.397,2.239,0.896,0.623,2.099,0.209,0.791,0.203,0.750
2217,73.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.724,0,0.000,2699.228,0.300,0.397,2.052,0.845,0.197,1.582,0.215,0.785,0.198,0.580
2220,74.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,0.000,2699.228,0.267,0.397,1.769,0.806,0.051,0.111,0.198,0.802,0.190,0.580
2223,74.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.724,0,0.000,2699.228,0.233,0.397,2.401,0.855,0.117,0.015,0.231,0.769,0.198,0.750
2226,74.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.724,0,0.000,2699.228,0.200,0.397,2.139,0.846,0.521,0.145,0.238,0.762,0.188,0.580
2229,74.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.759,0,0.000,2699.228,0.167,0.397,1.821,0.802,0.772,0.474,0.183,0.817,0.179,0.580
2232,74.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,7,1,0.724,0,0.000,2699.228,0.133,0.397,1.638,0.684,1.206,0.494,0.131,0.869,0.179,0.750
2235,74.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,7,0,0.724,0,0.000,2699.228,0.100,0.397,2.810,0.609,1.527,0.357,0.171,0.829,0.210,0.700
2238,74.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,7,0,0.724,0,0.000,2699.228,0.100,0.397,4.519,0.855,1.566,0.275,0.301,0.699,0.235,0.700
2241,74.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.690,0,0.000,2699.228,0.067,0.397,3.661,0.892,1.518,0.298,0.298,0.702,0.207,0.750
2244,74.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.690,0,0.000,2699.228,0.033,0.397,3.275,0.906,1.218,0.547,0.270,0.730,0.192,0.580
2247,74.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.724,0,0.000,2699.228,0.000,0.397,4.789,0.865,1.115,0.720,0.298,0.702,0.229,0.580
2250,75.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.724,0,0.000,2699.228,0.000,0.397,6.419,0.888,0.801,0.330,0.313,0.687,0.268,0.580
2253,75.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.724,0,0.000,2699.228,0.000,0.397,6.285,0.848,0.478,0.104,0.300,0.700,0.268,0.580
2256,75.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.724,0,0.000,2699.228,0.000,0.397,5.104,0.897,0.226,0.069,0.272,0.728,0.235,0.580
2259,75.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.690,0,0.000,2699.228,0.000,0.397,4.370,0.882,0.059,0.001,0.263,0.737,0.118,0.750
2262,75.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.690,0,0.000,2699.228,0.000,0.397,4.728,0.836,0.134,0.116,0.268,0.732,0.130,0.580
2265,75.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.724,0,0.000,2699.228,0.000,0.397,3.847,0.875,0.313,0.252,0.255,0.745,0.105,0.580
2268,75.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.690,0,0.000,2699.228,0.000,0.397,3.809,0.927,0.456,0.243,0.251,0.749,0.200,0.750
2271,75.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.690,0,0.000,2699.228,0.000,0.397,3.865,0.919,0.651,0.086,0.257,0.743,0.202,0.580
2274,75.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.724,0,0.000,2699.228,0.000,0.397,4.196,0.875,1.253,0.033,0.262,0.738,0.214,0.580
2277,75.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.690,0,0.000,2699.228,0.000,0.397,3.986,0.848,2.811,0.203,0.249,0.751,0.110,0.750
2280,76.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.690,0,0.000,2699.228,0.000,0.397,4.709,0.758,5.202,0.004,0.260,0.740,0.135,0.700
2283,76.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.724,0,0.000,2699.228,0.000,0.397,4.257,0.633,7.186,0.091,0.249,0.751,0.132,0.700
2286,76.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.690,0,0.000,2699.228,0.000,0.397,3.223,0.848,3.292,0.453,0.256,0.744,0.191,0.750
2289,76.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.690,0,0.000,2699.228,0.000,0.397,2.075,0.691,2.750,0.296,0.192,0.808,0.174,0.700
2292,76.400,321.056,0.000,277.045,0.000,1,1,0,0.000,2.113,5,0,0.724,4,257.093,4907.289,0.033,0.166,1.879,0.739,2.445,0.657,0.165,0.835,0.693,0.750
2295,76.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,1,0.690,0,257.093,4907.289,0.033,0.166,1.237,0.464,1.611,0.506,0.130,0.870,0.172,0.750
2298,76.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.690,0,257.093,4907.289,0.033,0.166,2.365,0.779,0.688,1.230,0.144,0.856,0.179,0.750
2301,76.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.724,0,257.093,4907.289,0.033,0.166,2.812,0.793,0.234,0.165,0.198,0.802,0.189,0.750
2304,76.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.690,0,257.093,4907.289,0.033,0.166,2.481,0.693,0.018,2.926,0.210,0.790,0.188,0.750
2307,76.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.690,0,257.093,4907.289,0.033,0.166,2.126,0.361,0.151,0.608,0.283,0.717,0.202,0.750
2310,77.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.724,0,257.093,4907.289,0.033,0.166,3.086,0.814,0.381,2.185,0.304,0.696,0.194,0.750
2313,77.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.690,0,257.093,4907.289,0.033,0.166,3.321,0.864,0.534,0.168,0.294,0.706,0.197,0.750
2316,77.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.690,0,257.093,4907.289,0.033,0.166,3.418,0.857,0.644,0.358,0.268,0.732,0.199,0.750
2319,77.300,0.000,372.465,0.000,354.576,1,0,1,0.000,2.046,5,0,0.724,3,257.093,4907.289,0.067,0.182,3.817,0.946,0.795,0.179,0.281,0.719,0.695,0.750
2322,77.400,0.000,8.062,0.000,-364.403,1,0,1,0.000,2.296,5,1,0.690,3,257.093,4907.289,0.100,0.182,3.726,0.902,1.047,0.023,0.295,0.705,0.495,0.750
2325,77.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.690,0,257.093,4907.289,0.100,0.182,3.343,0.922,1.464,0.233,0.294,0.706,0.201,0.750
2328,77.600,0.000,8.062,0.000,0.000,1,0,1,0.000,2.014,5,0,0.724,2,257.093,4907.289,0.133,0.180,2.923,0.924,1.874,0.065,0.281,0.719,0.441,0.750
2331,77.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.690,0,257.093,4907.289,0.133,0.180,2.388,0.930,1.951,0.151,0.273,0.727,0.181,0.750
2334,77.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.690,0,257.093,4907.289,0.133,0.180,1.576,0.870,1.907,0.744,0.243,0.757,0.165,0.750
2337,77.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.690,0,257.093,4907.289,0.133,0.180,1.083,0.904,1.602,0.032,0.199,0.801,0.150,0.750
2340,78.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.655,0,257.093,4907.289,0.133,0.180,1.183,0.774,1.270,0.208,0.186,0.814,0.161,0.750
2343,78.100,184.610,0.000,-136.446,0.000,1,1,0,0.000,1.890,5,0,0.655,4,257.093,4907.289,0.167,0.185,1.999,0.777,0.948,0.877,0.212,0.788,0.710,0.750
2346,78.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.690,0,257.093,4907.289,0.167,0.185,2.631,0.492,0.851,1.139,0.215,0.785,0.221,0.750
2349,78.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.655,0,257.093,4907.289,0.167,0.185,2.839,0.040,0.770,0.645,0.267,0.733,0.158,0.750
2352,78.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.655,0,257.093,4907.289,0.167,0.185,3.711,0.656,0.633,2.895,0.277,0.723,0.137,0.750
2355,78.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.690,0,257.093,4907.289,0.167,0.185,6.383,0.959,0.381,0.529,0.273,0.727,0.182,0.750
2358,78.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.690,0,257.093,4907.289,0.167,0.185,4.210,0.927,0.118,0.055,0.257,0.743,0.130,0.750
2361,78.700,0.000,355.208,0.000,347.146,1,0,1,0.000,1.846,3,0,0.690,1,257.093,4907.289,0.200,0.196,2.835,0.857,0.026,0.161,0.241,0.759,0.545,0.750
2364,78.800,450.644,0.000,266.034,0.000,1,1,0,0.000,1.879,3,0,0.724,1,257.093,4907.289,0.233,0.196,2.474,0.919,0.036,0.262,0.255,0.745,0.536,0.750
2367,78.900,10.050,0.000,-440.594,0.000,1,1,0,0.000,1.776,3,0,0.724,1,257.093,4907.289,0.267,0.198,2.049,0.961,0.106,0.656,0.238,0.762,0.332,0.750
2370,79.000,0.000,25.080,0.000,-330.129,1,0,1,0.000,1.537,3,0,0.724,1,257.093,4907.289,0.300,0.200,2.490,0.961,0.210,0.803,0.250,0.750,0.430,0.750
2373,79.100,0.000,6.708,0.000,-18.372,1,0,1,0.000,1.881,3,0,0.759,1,254.403,5541.244,0.333,0.200,1.941,0.948,0.198,0.481,0.229,0.771,0.319,0.750
2376,79.200,25.495,0.000,15.445,0.000,1,1,0,0.000,1.699,3,0,0.759,2,34.713,6444.294,0.367,0.201,1.783,0.950,0.190,0.240,0.230,0.770,0.484,0.580
2379,79.300,2.236,0.000,-23.259,0.000,1,1,0,0.000,1.702,3,0,0.759,2,61.522,6849.344,0.400,0.201,1.561,0.945,0.170,0.547,0.221,0.779,0.353,0.580
2382,79.400,2.236,0.000,0.000,0.000,1,1,0,0.000,1.656,2,1,0.759,1,61.522,6849.344,0.400,0.201,1.080,0.919,0.118,1.293,0.179,0.821,0.313,0.750
2385,79.500,8.062,0.000,5.826,0.000,1,1,0,0.000,1.622,3,1,0.724,2,55.444,7571.949,0.433,0.201,1.387,0.977,0.043,0.601,0.204,0.796,0.383,0.750
2388,79.600,1.000,0.000,-7.062,0.000,1,1,0,0.000,1.552,3,0,0.724,2,1.000,8250.088,0.467,0.201,1.509,0.923,0.022,0.765,0.217,0.783,0.355,0.580
2391,79.700,2.000,0.000,1.000,0.000,1,1,0,0.000,1.490,2,1,0.724,1,1.000,8250.088,0.500,0.203,0.982,0.685,0.031,1.827,0.143,0.857,0.338,0.750
2394,79.800,9.220,0.000,7.220,0.000,1,1,0,0.000,1.144,3,1,0.690,2,53.413,8527.647,0.533,0.203,0.702,0.474,0.146,0.970,0.092,0.908,0.420,0.750
2397,79.900,1.414,0.000,-7.805,0.000,1,1,0,0.000,1.173,3,0,0.690,2,84.291,8791.944,0.567,0.205,0.865,0.439,0.342,0.479,0.118,0.882,0.387,0.580
2400,80.000,2.000,0.000,0.586,0.000,1,1,0,0.000,1.234,3,0,0.724,2,84.291,8791.944,0.600,0.205,1.533,0.774,0.666,1.908,0.190,0.810,0.387,0.580
2403,80.100,4.123,0.000,2.123,0.000,1,1,0,0.000,1.428,3,0,0.724,2,12.369,8841.119,0.633,0.205,0.726,0.758,0.892,1.735,0.129,0.871,0.384,0.580
2406,80.200,1.414,0.000,-2.709,0.000,1,1,0,0.000,1.218,3,0,0.724,2,73.239,8969.950,0.667,0.205,0.959,0.563,1.091,0.346,0.136,0.864,0.392,0.580
2409,80.300,3.000,0.000,1.586,0.000,1,1,0,0.000,1.163,2,1,0.724,1,73.239,8969.950,0.667,0.207,1.199,0.836,1.161,2.224,0.170,0.830,0.358,0.750
2412,80.400,5.831,0.000,2.831,0.000,1,1,0,0.000,1.111,2,0,0.724,1,73.239,8969.950,0.667,0.207,0.556,0.782,1.170,2.335,0.101,0.899,0.362,0.580
2415,80.500,11.314,0.000,5.483,0.000,1,1,0,0.000,1.338,3,1,0.690,2,81.345,8020.735,0.700,0.207,0.826,0.800,1.165,0.046,0.111,0.889,0.432,0.750
2418,80.600,4.243,0.000,-7.071,0.000,1,1,0,0.000,1.703,3,0,0.724,1,81.345,8020.735,0.700,0.209,1.016,0.877,1.215,1.672,0.161,0.839,0.332,0.580
2421,80.700,7.616,0.000,3.373,0.000,1,1,0,0.000,1.781,3,0,0.724,2,2.236,8252.638,0.733,0.209,1.350,0.957,1.200,0.212,0.205,0.795,0.417,0.580
2424,80.800,2.236,0.000,-5.380,0.000,1,1,0,0.000,1.770,3,0,0.724,1,2.236,8252.638,0.767,0.211,0.944,0.768,1.175,0.266,0.148,0.852,0.334,0.580
2427,80.900,4.472,0.000,2.236,0.000,1,1,0,0.000,1.624,2,1,0.724,1,2.236,8252.638,0.800,0.213,0.542,0.777,1.205,0.934,0.103,0.897,0.370,0.750
2430,81.000,7.616,0.000,3.144,0.000,1,1,0,0.000,1.861,3,1,0.690,1,2.236,8252.638,0.833,0.211,0.884,0.878,1.232,1.084,0.149,0.851,0.363,0.750
2433,81.100,7.071,0.000,-0.545,0.000,1,1,0,0.000,1.614,2,1,0.655,1,2.236,8252.638,0.833,0.213,0.741,0.819,1.282,1.971,0.141,0.859,0.390,0.750
2436,81.200,7.211,0.000,0.140,0.000,1,1,0,0.000,1.510,3,1,0.655,2,13.454,7987.194,0.867,0.213,1.062,0.809,1.275,0.310,0.164,0.836,0.434,0.750
2439,81.300,0.000,30.480,0.000,23.771,1,0,1,0.000,1.664,3,0,0.655,2,13.454,7987.194,0.900,0.215,1.273,0.736,1.135,0.404,0.151,0.849,0.578,0.500
2442,81.400,23.087,0.000,15.876,0.000,1,1,0,0.000,1.395,3,0,0.655,2,13.454,7987.194,0.933,0.215,0.986,0.721,0.958,0.179,0.124,0.876,0.534,0.500
2445,81.500,15.620,0.000,-7.466,0.000,1,1,0,0.000,1.051,3,0,0.655,2,13.454,7987.194,0.967,0.367,2.208,0.698,0.823,0.343,0.150,0.850,0.529,0.580
2448,81.600,22.825,0.000,7.205,0.000,1,1,0,0.000,0.730,4,1,0.621,3,13.454,7987.194,1.000,0.372,0.771,0.372,0.922,1.172,0.076,0.924,0.675,0.750
2451,81.700,23.324,0.000,0.498,0.000,1,1,0,0.000,0.647,4,0,0.621,2,13.454,7987.194,1.000,0.419,1.415,0.769,0.888,0.943,0.128,0.872,0.621,0.000
2454,81.800,0.000,106.607,0.000,76.127,1,0,1,0.000,1.476,4,0,0.621,2,13.454,7987.194,1.000,0.419,1.388,0.793,0.732,0.543,0.108,0.892,0.739,0.500
2457,81.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.586,0,13.454,7987.194,0.967,0.419,2.048,0.717,0.633,0.859,0.207,0.793,0.187,0.750
2460,82.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.586,0,13.454,7987.194,0.933,0.419,2.621,0.720,0.237,0.274,0.219,0.781,0.197,0.580
2463,82.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.586,0,13.454,7987.194,0.900,0.419,2.125,0.686,0.267,0.334,0.225,0.775,0.183,0.580
2466,82.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.586,0,13.454,7987.194,0.867,0.419,11.826,0.166,0.690,0.156,0.502,0.498,0.362,0.752
2469,82.300,0.000,343.313,0.000,236.707,1,0,1,0.000,1.497,3,0,0.621,2,0.000,8974.824,0.867,0.416,4.738,0.903,3.092,1.626,0.307,0.693,0.729,0.700
2472,82.400,0.000,5.657,0.000,-337.656,1,0,1,0.000,1.218,3,0,0.655,2,31.064,8868.504,0.867,0.413,3.936,0.915,4.388,0.079,0.294,0.706,0.490,0.700
2475,82.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.621,0,31.064,8868.504,0.833,0.413,5.680,0.917,4.868,0.150,0.316,0.684,0.348,0.750
2478,82.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.655,0,31.064,8868.504,0.800,0.413,9.019,0.967,6.313,0.074,0.331,0.669,0.398,0.700
2481,82.700,360.001,0.000,336.678,0.000,1,1,0,0.000,0.830,4,0,0.690,2,0.000,9432.849,0.800,0.424,11.801,0.954,9.350,0.082,0.344,0.656,0.869,0.700
2484,82.800,32.388,0.000,-327.613,0.000,1,1,0,0.000,0.545,3,1,0.655,2,0.000,9432.849,0.800,0.430,14.985,0.947,11.937,0.071,0.352,0.648,0.730,0.750
2487,82.900,0.000,109.073,0.000,103.417,1,0,1,0.000,1.262,3,0,0.655,2,0.000,9432.849,0.800,0.462,16.519,0.968,14.885,0.202,0.344,0.656,0.798,0.700
2490,83.000,56.400,0.000,24.012,0.000,1,1,0,0.000,0.597,3,0,0.655,1,0.000,9432.849,0.800,0.462,16.163,0.972,18.730,0.092,0.344,0.656,0.738,0.700
2493,83.100,26.833,0.000,-29.568,0.000,1,1,0,0.000,0.595,4,1,0.621,1,0.000,9432.849,0.800,0.462,15.367,0.970,15.303,0.012,0.341,0.659,0.722,0.750
2496,83.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.655,0,0.000,9432.849,0.767,0.462,15.303,0.970,17.879,0.017,0.339,0.661,0.394,0.700
2499,83.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.655,0,0.000,9432.849,0.733,0.462,12.201,0.960,19.597,0.026,0.335,0.665,0.391,0.700
2502,83.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,7,0,0.690,0,0.000,9432.849,0.700,0.462,9.432,0.965,20.980,0.062,0.330,0.670,0.386,0.700
2505,83.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,7,0,0.690,0,0.000,9432.849,0.667,0.462,7.608,0.975,19.829,0.041,0.325,0.675,0.372,0.700
2508,83.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,7,0,0.690,0,0.000,9432.849,0.633,0.462,4.726,0.944,16.114,0.065,0.307,0.693,0.298,0.700
2511,83.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,7,1,0.655,0,0.000,9432.849,0.600,0.462,2.785,0.792,15.429,0.236,0.266,0.734,0.256,0.750
2514,83.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,7,0,0.690,0,0.000,9432.849,0.567,0.462,2.649,0.515,2.972,0.972,0.247,0.753,0.268,0.700
2517,83.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,7,0,0.724,0,0.000,9432.849,0.533,0.462,3.851,0.624,2.762,0.854,0.291,0.709,0.287,0.700
2520,84.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.724,0,0.000,9432.849,0.500,0.462,3.636,0.728,2.692,0.271,0.279,0.721,0.270,0.750
2523,84.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.759,0,0.000,9432.849,0.467,0.462,3.113,0.728,2.463,0.511,0.255,0.745,0.253,0.700
2526,84.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.759,0,0.000,9432.849,0.433,0.462,2.482,0.800,1.903,0.258,0.249,0.751,0.228,0.700
2529,84.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,0.000,9432.849,0.400,0.462,2.925,0.870,1.249,0.166,0.275,0.725,0.230,0.580
2532,84.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,0.000,9432.849,0.367,0.462,1.977,0.916,0.643,0.045,0.256,0.744,0.199,0.580
2535,84.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.793,0,0.000,9432.849,0.333,0.462,2.129,0.934,0.170,0.113,0.262,0.738,0.198,0.580
2538,84.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.759,0,0.000,9432.849,0.300,0.462,0.878,0.926,0.176,0.234,0.176,0.824,0.163,0.750
2541,84.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.759,0,0.000,9432.849,0.267,0.462,0.526,0.200,0.512,2.201,0.089,0.911,0.201,0.580
2544,84.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.759,0,0.000,9432.849,0.233,0.462,2.109,0.782,0.848,1.707,0.239,0.761,0.196,0.750
2547,84.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.724,0,0.000,9432.849,0.233,0.462,2.548,0.879,1.157,0.224,0.242,0.758,0.100,0.750
2550,85.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.724,0,0.000,9432.849,0.233,0.462,3.043,0.901,1.438,0.307,0.283,0.717,0.111,0.700
2553,85.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.724,0,0.000,9432.849,0.233,0.462,4.429,0.932,1.686,0.118,0.309,0.691,0.143,0.700
2556,85.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,1,0.690,0,0.000,9432.849,0.233,0.462,4.817,0.955,1.836,0.087,0.313,0.687,0.252,0.750
2559,85.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.690,0,0.000,9432.849,0.200,0.462,4.817,0.965,1.528,0.015,0.309,0.691,0.247,0.700
2562,85.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.724,0,0.000,9432.849,0.167,0.462,5.441,0.976,1.415,0.038,0.296,0.704,0.258,0.700
