frame_idx,timestamp,hand_velocity_left,hand_velocity_right,hand_acceleration_left,hand_acceleration_right,hands_present,grip_state_left,grip_state_right,hand_distance,trajectory_curvature,num_tools,tool_changed,tool_stability,num_interactions,contact_point_shift,contact_point_variance,interaction_density,interaction_rhythm,flow_magnitude,flow_uniformity,flow_discontinuity,direction_change,scene_change_score,visual_stability,activity_level,transition_score
2115,70.500,6.325,23.259,-5.380,7.448,2,1,1,320.077,0.951,6,1,0.828,6,67.602,901.969,0.967,0.311,3.966,0.878,0.054,0.843,0.169,0.831,0.813,0.750
2118,70.600,2.236,17.720,-4.088,-5.539,2,1,1,326.098,0.966,6,0,0.828,6,46.065,809.084,0.967,0.311,3.553,0.850,0.051,0.532,0.147,0.853,0.774,0.350
2121,70.700,9.000,13.892,6.764,-3.828,2,1,1,329.002,1.173,6,0,0.862,6,46.648,693.859,0.967,0.311,2.779,0.906,0.028,0.806,0.157,0.843,0.729,0.350
2124,70.800,18.358,15.524,9.358,1.632,2,1,1,317.421,1.256,5,1,0.828,5,23.707,669.565,0.967,0.311,2.658,0.890,0.059,0.081,0.151,0.849,0.752,0.750
2127,70.900,16.031,6.000,-2.326,-9.524,2,1,1,312.405,1.308,5,0,0.828,5,21.024,781.585,0.967,0.311,2.080,0.878,0.077,1.011,0.131,0.869,0.726,0.350
2130,71.000,7.071,3.606,-8.960,-2.394,2,1,1,315.671,1.371,5,0,0.828,5,39.850,1224.519,0.967,0.311,1.618,0.837,0.051,0.309,0.127,0.873,0.667,0.580
2133,71.100,38.079,20.025,31.008,16.419,2,1,1,371.162,1.263,6,1,0.793,6,0.000,1138.144,0.967,0.311,2.390,0.588,0.026,3.111,0.127,0.873,0.876,0.750
2136,71.200,9.487,7.071,-28.592,-12.954,2,1,1,358.230,1.411,6,0,0.793,6,0.000,1275.008,0.967,0.311,1.572,0.305,0.002,1.648,0.090,0.910,0.717,0.580
2139,71.300,14.000,7.810,4.513,0.739,2,1,1,352.278,1.510,6,0,0.828,6,0.000,1467.074,0.967,0.311,1.974,0.165,0.028,0.833,0.083,0.917,0.762,0.350
2142,71.400,18.682,13.000,4.682,5.190,2,1,1,341.696,1.330,4,1,0.793,5,0.000,1552.680,1.000,0.311,2.604,0.344,0.109,0.914,0.099,0.901,0.795,0.750
2145,71.500,11.705,35.355,-6.977,22.355,2,1,1,368.001,1.442,4,0,0.793,5,91.761,1364.888,1.000,0.311,2.621,0.398,0.185,0.059,0.101,0.899,0.884,0.510
2148,71.600,21.840,78.772,10.136,43.416,2,1,1,343.839,1.513,4,0,0.793,5,72.339,1671.209,1.000,0.311,3.893,0.281,0.012,1.289,0.137,0.863,0.978,0.450
2151,71.700,14.213,0.000,-7.628,0.000,1,1,0,0.000,1.774,6,1,0.759,4,93.381,1761.169,1.000,0.324,4.394,0.358,0.064,0.191,0.099,0.901,0.704,0.750
2154,71.800,19.105,102.616,4.892,23.844,2,1,1,335.046,1.767,6,0,0.759,6,83.439,1818.159,1.000,0.324,4.122,0.595,0.012,0.891,0.129,0.871,0.961,0.650
2157,71.900,29.530,7.071,10.425,-95.545,2,1,1,348.175,1.910,6,0,0.759,6,55.227,1847.024,1.000,0.324,1.971,0.439,0.284,1.237,0.098,0.902,0.833,0.450
2160,72.000,20.125,31.113,-9.405,24.042,2,1,1,358.398,1.604,6,1,0.724,6,39.446,2082.494,1.000,0.311,4.528,0.224,0.009,1.696,0.106,0.894,0.920,0.750
2163,72.100,32.388,44.181,12.264,13.069,2,1,1,393.652,1.406,6,0,0.724,6,162.163,2408.634,1.000,0.311,4.172,0.362,0.106,1.655,0.099,0.901,0.974,0.750
2166,72.200,38.053,41.437,5.664,-2.745,2,1,1,420.634,1.399,6,0,0.724,6,213.883,2772.404,1.000,0.311,5.187,0.642,0.132,0.204,0.123,0.877,0.965,0.750
2169,72.300,31.890,45.453,-6.162,4.017,2,1,1,432.042,1.295,6,1,0.690,6,51.245,2863.744,1.000,0.311,4.110,0.713,0.070,0.458,0.148,0.852,0.953,0.750
2172,72.400,31.780,44.204,-0.110,-1.249,2,1,1,437.831,0.990,6,0,0.690,6,73.062,3016.794,1.000,0.311,4.823,0.606,0.038,1.294,0.134,0.866,0.974,0.350
2175,72.500,34.482,28.284,2.701,-15.920,2,1,1,418.718,0.736,6,0,0.724,5,95.520,2844.004,1.000,0.311,3.094,0.312,0.292,0.798,0.082,0.918,0.867,0.531
2178,72.600,30.529,7.211,-3.953,-21.073,2,1,1,402.484,0.727,5,1,0.690,5,58.052,2721.158,1.000,0.311,3.091,0.530,0.429,0.626,0.128,0.872,0.860,0.750
2181,72.700,0.000,394.939,0.000,3.049,2,0,1,394.939,1.014,5,0,0.690,5,169.706,3161.828,1.000,0.311,1.285,0.685,0.516,0.766,0.096,0.904,0.884,0.750
2184,72.800,0.000,413.189,0.000,22.945,2,0,1,413.189,1.674,5,0,0.724,5,260.231,4364.799,1.000,0.311,1.346,0.619,0.500,1.640,0.124,0.876,0.890,0.750
2187,72.900,0.000,411.886,0.000,12.076,2,0,1,411.886,2.402,6,1,0.690,5,195.167,4822.344,1.000,0.311,1.827,0.601,0.591,0.371,0.140,0.860,0.874,0.750
2190,73.000,0.000,414.693,0.000,4.809,2,0,1,414.693,3.030,6,0,0.690,5,219.317,5342.837,1.000,0.311,2.270,0.743,0.795,0.535,0.161,0.839,0.875,0.750
2193,73.100,0.000,416.112,0.000,6.417,2,0,1,416.112,3.116,6,0,0.690,5,193.010,5312.528,1.000,0.324,1.497,0.800,0.943,0.899,0.142,0.858,0.851,0.750
2196,73.200,44.598,5.000,14.070,-411.112,2,1,1,413.890,3.068,4,1,0.655,4,155.862,4956.959,1.000,0.324,1.175,0.724,0.664,0.470,0.133,0.867,0.876,0.750
2199,73.300,0.000,412.645,0.000,0.411,2,0,1,412.645,2.735,4,0,0.655,4,170.391,4746.940,1.000,0.324,0.980,0.531,0.205,0.522,0.109,0.891,0.887,0.750
2202,73.400,0.000,20.125,0.000,-392.521,1,0,1,0.000,2.540,4,0,0.690,2,86.284,4980.614,1.000,0.336,1.600,0.645,0.197,0.171,0.106,0.894,0.617,0.650
2205,73.500,0.000,37.216,0.000,17.091,1,0,1,0.000,2.158,6,1,0.655,3,15.000,5058.029,1.000,0.336,2.096,0.551,0.089,0.545,0.115,0.885,0.731,0.750
2208,73.600,0.000,42.012,0.000,4.796,1,0,1,0.000,1.839,6,0,0.655,2,4.123,5329.047,1.000,0.347,2.278,0.432,0.290,0.143,0.090,0.910,0.740,0.350
2211,73.700,0.000,31.575,0.000,-10.437,1,0,1,0.000,1.470,6,0,0.690,1,36.797,5505.644,1.000,0.358,2.740,0.780,0.444,0.655,0.151,0.849,0.639,0.580
2214,73.800,0.000,25.000,0.000,-6.575,1,0,1,0.000,1.135,7,0,0.690,1,13.038,5574.217,1.000,0.369,2.279,0.785,0.666,0.344,0.148,0.852,0.587,0.580
2217,73.900,0.000,14.866,0.000,-10.134,1,0,1,0.000,0.817,7,0,0.690,1,14.318,5346.200,1.000,0.379,2.256,0.715,0.838,0.050,0.154,0.846,0.535,0.580
2220,74.000,0.000,16.279,0.000,1.413,1,0,1,0.000,0.765,7,0,0.724,1,30.232,5802.120,1.000,0.379,1.232,0.598,1.107,1.245,0.117,0.883,0.525,0.580
2223,74.100,0.000,9.849,0.000,-6.430,1,0,1,0.000,0.609,6,1,0.690,1,27.659,5451.994,1.000,0.389,0.629,0.331,1.389,0.671,0.066,0.934,0.497,0.750
2226,74.200,0.000,2.000,0.000,-7.849,1,0,1,0.000,0.470,6,0,0.690,1,27.659,5451.994,1.000,0.399,0.575,0.420,1.619,0.537,0.068,0.932,0.446,0.700
2229,74.300,0.000,8.602,0.000,6.602,1,0,1,0.000,0.776,6,0,0.724,0,27.659,5451.994,0.967,0.399,0.595,0.405,1.593,0.146,0.066,0.934,0.450,0.700
2232,74.400,0.000,12.042,0.000,3.439,1,0,1,0.000,0.814,7,1,0.690,1,27.659,5451.994,0.967,0.400,0.856,0.485,1.515,0.465,0.096,0.904,0.496,0.750
2235,74.500,0.000,2.236,0.000,-9.806,1,0,1,0.000,1.118,7,0,0.690,0,27.659,5451.994,0.933,0.400,0.438,0.196,1.465,0.264,0.062,0.938,0.422,0.700
2238,74.600,0.000,4.123,0.000,1.887,1,0,1,0.000,1.169,7,0,0.724,0,27.659,5451.994,0.900,0.400,0.594,0.762,1.524,0.374,0.069,0.931,0.392,0.700
2241,74.700,0.000,460.132,0.000,457.895,2,0,1,460.132,1.646,7,0,0.724,2,270.363,6046.575,0.900,0.389,0.886,0.886,1.369,0.576,0.089,0.911,0.720,0.750
2244,74.800,109.041,463.182,64.443,3.051,2,1,1,483.037,1.801,7,0,0.724,2,111.324,7624.604,0.900,0.389,2.229,0.942,1.182,0.268,0.154,0.846,0.749,0.618
2247,74.900,40.792,6.325,-68.249,-456.858,2,1,1,498.029,1.785,7,0,0.759,3,56.921,9149.837,0.900,0.399,2.498,0.927,0.938,2.291,0.161,0.839,0.759,0.550
2250,75.000,38.013,6.083,-2.779,-0.242,2,1,1,490.327,1.490,7,0,0.759,3,45.967,10214.468,0.900,0.399,2.332,0.910,0.869,1.151,0.187,0.813,0.741,0.350
2253,75.100,17.804,3.606,-20.209,-2.477,2,1,1,478.900,1.721,7,0,0.759,2,81.609,11329.894,0.900,0.407,3.251,0.849,0.787,0.771,0.199,0.801,0.630,0.580
2256,75.200,3.162,5.831,-14.642,2.225,2,1,1,479.951,1.452,7,0,0.793,3,0.000,11788.325,0.900,0.407,3.648,0.955,0.681,0.347,0.198,0.802,0.592,0.580
2259,75.300,12.728,3.162,9.566,-2.669,2,1,1,488.759,1.452,6,1,0.759,3,55.444,12032.299,0.900,0.407,3.968,0.915,0.613,0.282,0.206,0.794,0.654,0.750
2262,75.400,47.011,4.243,34.283,1.080,2,1,1,452.448,1.422,6,0,0.759,2,95.525,11130.419,0.900,0.416,3.231,0.883,0.443,0.034,0.198,0.802,0.787,0.531
2265,75.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.793,0,95.525,11130.419,0.867,0.416,14.419,0.063,0.293,2.486,0.340,0.660,0.470,0.650
2268,75.600,0.000,202.410,0.000,198.168,1,0,1,0.000,1.230,5,1,0.759,2,92.973,9339.104,0.867,0.423,2.446,0.837,1.348,1.006,0.168,0.832,0.729,0.750
2271,75.700,0.000,1.414,0.000,-200.996,1,0,1,0.000,1.090,5,0,0.759,2,3.162,8089.119,0.867,0.423,3.413,0.909,1.889,0.122,0.201,0.799,0.506,0.700
2274,75.800,0.000,3.162,0.000,1.748,1,0,1,0.000,1.192,5,0,0.793,1,3.162,6720.990,0.867,0.431,2.783,0.888,2.088,0.108,0.188,0.812,0.465,0.700
2277,75.900,0.000,6.325,0.000,3.162,1,0,1,0.000,1.485,5,1,0.759,2,0.000,3507.244,0.867,0.440,2.001,0.775,2.223,0.054,0.152,0.848,0.507,0.750
2280,76.000,0.000,0.000,0.000,-6.325,1,0,1,0.000,1.308,5,0,0.759,2,4.243,3619.470,0.867,0.440,1.835,0.818,2.356,0.412,0.152,0.848,0.465,0.700
2283,76.100,0.000,7.280,0.000,7.280,1,0,1,0.000,1.453,5,0,0.793,1,2.828,3177.557,0.867,0.448,1.707,0.819,2.583,0.166,0.158,0.842,0.466,0.700
2286,76.200,0.000,8.485,0.000,1.205,1,0,1,0.000,1.394,4,1,0.759,2,0.000,2998.238,0.867,0.456,2.494,0.875,2.667,0.542,0.181,0.819,0.542,0.750
2289,76.300,0.000,2.236,0.000,-6.249,1,0,1,0.000,1.524,4,0,0.759,2,0.000,2840.719,0.867,0.456,2.529,0.939,2.804,0.047,0.196,0.804,0.504,0.700
2292,76.400,0.000,5.000,0.000,2.764,1,0,1,0.000,1.367,4,0,0.793,2,45.967,2380.488,0.867,0.464,2.380,0.924,2.638,0.747,0.196,0.804,0.517,0.700
2295,76.500,0.000,5.385,0.000,0.385,1,0,1,0.000,1.201,4,1,0.759,2,5.099,2265.975,0.867,0.464,3.106,0.942,2.417,0.493,0.222,0.778,0.536,0.750
2298,76.600,0.000,5.000,0.000,-0.385,1,0,1,0.000,1.215,4,0,0.759,2,49.649,1898.164,0.867,0.473,2.876,0.922,2.420,0.346,0.216,0.784,0.529,0.700
2301,76.700,0.000,3.606,0.000,-1.394,1,0,1,0.000,1.159,4,0,0.759,2,0.000,1302.229,0.867,0.473,3.826,0.963,2.093,0.151,0.234,0.766,0.542,0.700
2304,76.800,0.000,16.553,0.000,12.947,1,0,1,0.000,1.140,5,1,0.724,2,90.802,507.269,0.867,0.481,3.006,0.950,1.848,0.465,0.225,0.775,0.577,0.750
2307,76.900,0.000,9.000,0.000,-7.553,1,0,1,0.000,1.052,5,0,0.724,2,0.000,405.124,0.867,0.481,3.126,0.936,1.469,0.312,0.225,0.775,0.539,0.700
2310,77.000,0.000,10.817,0.000,1.817,1,0,1,0.000,1.062,5,0,0.759,2,35.805,466.059,0.867,0.481,3.023,0.943,1.348,0.201,0.227,0.773,0.546,0.580
2313,77.100,0.000,4.472,0.000,-6.345,1,0,1,0.000,0.841,5,1,0.724,2,90.697,663.419,0.867,0.489,2.327,0.938,0.008,0.012,0.213,0.787,0.493,0.750
2316,77.200,0.000,5.385,0.000,0.913,1,0,1,0.000,0.829,5,0,0.724,2,91.269,827.079,0.867,0.489,1.346,0.853,0.031,0.070,0.143,0.857,0.480,0.580
2319,77.300,0.000,15.811,0.000,10.426,1,0,1,0.000,0.729,5,0,0.759,2,91.706,957.664,0.900,0.481,1.262,0.422,0.131,2.354,0.120,0.880,0.570,0.550
2322,77.400,0.000,2.000,0.000,-13.811,1,0,1,0.000,0.701,5,1,0.724,2,94.810,1038.309,0.900,0.473,1.432,0.771,0.211,0.058,0.138,0.862,0.473,0.750
2325,77.500,0.000,4.000,0.000,2.000,1,0,1,0.000,0.627,5,0,0.724,2,1.000,1019.894,0.933,0.464,1.098,0.863,0.249,0.178,0.129,0.871,0.473,0.580
2328,77.600,0.000,7.280,0.000,3.280,1,0,1,0.000,0.534,5,0,0.724,2,0.000,902.087,0.967,0.480,1.202,0.938,0.300,0.017,0.140,0.860,0.493,0.580
2331,77.700,0.000,6.325,0.000,-0.956,1,0,1,0.000,0.681,6,1,0.690,1,5.099,886.177,0.967,0.488,1.233,0.888,0.341,0.217,0.135,0.865,0.450,0.750
2334,77.800,0.000,5.385,0.000,-0.939,1,0,1,0.000,0.695,6,0,0.690,2,1.000,883.294,0.967,0.488,1.110,0.534,0.412,0.085,0.112,0.888,0.496,0.580
2337,77.900,0.000,7.280,0.000,1.895,1,0,1,0.000,0.762,6,0,0.690,2,60.605,768.079,0.967,0.488,1.616,0.213,0.451,0.491,0.127,0.873,0.542,0.000
2340,78.000,0.000,6.083,0.000,-1.197,1,0,1,0.000,0.807,4,1,0.655,2,66.219,791.428,0.967,0.488,2.377,0.840,0.465,0.707,0.193,0.807,0.540,0.750
2343,78.100,0.000,2.000,0.000,-4.083,1,0,1,0.000,1.151,4,0,0.655,2,12.649,815.639,0.967,0.497,2.009,0.930,0.501,0.140,0.175,0.825,0.502,0.580
2346,78.200,0.000,17.117,0.000,15.117,1,0,1,0.000,1.045,4,0,0.690,2,14.765,816.587,0.967,0.497,1.639,0.092,0.511,0.287,0.146,0.854,0.636,0.480
2349,78.300,0.000,8.544,0.000,-8.573,1,0,1,0.000,0.908,4,0,0.690,2,0.000,715.944,0.967,0.497,2.609,0.273,0.564,1.104,0.203,0.797,0.600,0.350
2352,78.400,0.000,3.162,0.000,-5.382,1,0,1,0.000,0.878,4,0,0.690,2,0.000,597.138,0.967,0.497,4.586,0.554,0.551,1.207,0.235,0.765,0.599,0.580
2355,78.500,0.000,8.944,0.000,5.782,1,0,1,0.000,0.694,4,0,0.724,2,0.000,444.387,1.000,0.505,6.803,0.514,0.516,0.026,0.245,0.755,0.694,0.000
2358,78.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,1,0.690,0,0.000,444.387,0.967,0.505,11.228,0.087,0.929,1.853,0.482,0.518,0.480,0.750
2361,78.700,353.922,0.000,306.912,0.000,1,1,0,0.000,1.556,6,0,0.690,3,0.000,444.387,0.967,0.497,3.030,0.778,0.130,0.835,0.220,0.780,0.777,0.650
2364,78.800,25.456,0.000,-328.466,0.000,1,1,0,0.000,1.213,6,0,0.724,3,0.000,444.387,0.967,0.497,3.929,0.745,0.517,1.027,0.211,0.789,0.693,0.450
2367,78.900,31.828,0.000,6.372,0.000,1,1,0,0.000,1.047,6,0,0.724,3,0.000,444.387,0.967,0.488,7.013,0.836,0.860,0.275,0.256,0.744,0.800,0.350
2370,79.000,34.655,0.000,2.828,0.000,1,1,0,0.000,0.965,6,0,0.724,3,0.000,444.387,0.967,0.480,13.535,0.742,1.370,0.405,0.291,0.709,0.847,0.350
2373,79.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.759,0,0.000,444.387,0.933,0.480,12.632,0.567,2.368,0.363,0.352,0.648,0.442,0.700
2376,79.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.724,0,0.000,444.387,0.900,0.480,11.312,0.451,3.214,0.247,0.313,0.687,0.446,0.750
2379,79.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.724,0,0.000,444.387,0.867,0.480,13.504,0.451,3.921,0.225,0.286,0.714,0.442,0.700
2382,79.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.759,0,0.000,444.387,0.833,0.480,14.007,0.745,4.750,1.961,0.288,0.712,0.418,0.700
2385,79.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.724,0,0.000,444.387,0.800,0.480,13.616,0.480,5.659,3.135,0.368,0.632,0.432,0.750
2388,79.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.724,0,0.000,444.387,0.767,0.480,14.728,0.577,6.779,0.753,0.236,0.764,0.422,0.700
2391,79.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.759,0,0.000,444.387,0.733,0.480,12.271,0.584,8.042,0.146,0.240,0.760,0.417,0.700
2394,79.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.724,0,0.000,444.387,0.700,0.480,14.200,0.503,10.914,0.205,0.239,0.761,0.419,0.750
2397,79.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.724,0,0.000,444.387,0.667,0.480,17.888,0.546,12.686,1.379,0.235,0.765,0.412,0.700
2400,80.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.759,0,0.000,444.387,0.633,0.480,15.303,0.594,10.213,0.049,0.240,0.760,0.404,0.700
2403,80.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.724,0,0.000,444.387,0.600,0.480,14.889,0.859,6.416,0.056,0.237,0.763,0.282,0.750
2406,80.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.724,0,0.000,444.387,0.567,0.480,13.505,0.864,3.440,0.167,0.241,0.759,0.278,0.700
2409,80.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.759,0,0.000,444.387,0.533,0.480,9.540,0.680,3.691,0.157,0.242,0.758,0.286,0.700
2412,80.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.724,0,0.000,444.387,0.500,0.480,9.325,0.664,3.799,0.059,0.249,0.751,0.384,0.750
2415,80.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.724,0,0.000,444.387,0.467,0.480,11.403,0.643,3.541,0.302,0.264,0.736,0.381,0.700
2418,80.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,0.000,444.387,0.433,0.480,12.577,0.727,2.426,0.519,0.267,0.733,0.371,0.700
2421,80.700,673.001,0.000,638.345,0.000,1,1,0,0.000,1.231,3,1,0.724,2,0.000,444.387,0.433,0.258,11.433,0.772,1.980,0.057,0.264,0.736,0.768,0.750
2424,80.800,18.439,0.000,-654.562,0.000,1,1,0,0.000,1.216,3,0,0.724,2,0.000,444.387,0.433,0.258,9.247,0.780,1.758,0.089,0.251,0.749,0.620,0.700
2427,80.900,16.031,0.000,-2.408,0.000,1,1,0,0.000,1.097,3,0,0.759,2,0.000,444.387,0.433,0.258,10.028,0.815,1.423,0.090,0.248,0.752,0.604,0.700
2430,81.000,10.440,0.000,-5.591,0.000,1,1,0,0.000,1.084,5,1,0.724,4,0.000,1056.700,0.433,0.253,9.685,0.862,1.141,0.187,0.248,0.752,0.694,0.750
2433,81.100,218.215,0.000,207.775,0.000,1,1,0,0.000,1.059,5,0,0.724,4,0.000,1259.724,0.433,0.249,10.518,0.066,0.915,1.300,0.392,0.608,0.941,0.642
2436,81.200,12.042,0.000,-206.174,0.000,1,1,0,0.000,1.168,5,0,0.724,4,80.498,1332.169,0.433,0.244,1.174,0.663,0.679,2.613,0.123,0.877,0.546,0.580
2439,81.300,5.099,0.000,-6.943,0.000,1,1,0,0.000,1.231,6,1,0.690,5,81.345,1222.119,0.433,0.235,0.902,0.045,0.401,2.989,0.076,0.924,0.550,0.750
2442,81.400,9.899,0.000,4.800,0.000,1,1,0,0.000,1.501,6,0,0.690,5,80.777,1243.875,0.433,0.231,1.297,0.397,0.017,1.573,0.087,0.913,0.562,0.580
2445,81.500,3.162,0.000,-6.737,0.000,1,1,0,0.000,1.463,6,0,0.724,5,82.855,1104.619,0.433,0.221,0.954,0.113,0.471,1.178,0.070,0.930,0.536,0.580
2448,81.600,3.162,0.000,0.000,0.000,1,1,0,0.000,1.632,6,0,0.724,5,83.193,974.257,0.467,0.212,1.323,0.583,0.860,0.727,0.099,0.901,0.516,0.580
2451,81.700,2.236,0.000,-0.926,0.000,1,1,0,0.000,1.791,6,0,0.724,5,81.394,1143.569,0.467,0.207,1.240,0.476,1.129,0.306,0.105,0.895,0.516,0.580
2454,81.800,4.000,0.000,1.764,0.000,1,1,0,0.000,1.681,6,0,0.724,5,84.172,916.507,0.467,0.192,0.947,0.381,1.868,0.756,0.097,0.903,0.525,0.700
2457,81.900,2.236,0.000,-1.764,0.000,1,1,0,0.000,1.396,6,0,0.724,5,80.411,983.160,0.467,0.192,1.445,0.612,2.880,1.064,0.113,0.887,0.512,0.700
2460,82.000,3.606,0.000,1.369,0.000,1,1,0,0.000,1.605,6,0,0.724,4,5.099,1000.200,0.467,0.187,0.760,0.833,3.674,0.777,0.083,0.917,0.457,0.700
2463,82.100,0.000,0.000,-3.606,0.000,1,1,0,0.000,1.759,6,0,0.759,5,85.000,1068.134,0.500,0.347,0.856,0.872,3.845,0.185,0.103,0.897,0.470,0.700
2466,82.200,1.000,0.000,1.000,0.000,1,1,0,0.000,1.692,6,0,0.759,5,80.262,1053.239,0.533,0.336,1.273,0.893,4.203,0.041,0.129,0.871,0.489,0.700
2469,82.300,10.817,0.000,9.817,0.000,1,1,0,0.000,1.451,6,0,0.759,5,75.644,1054.738,0.567,0.336,1.376,0.780,4.535,0.112,0.126,0.874,0.558,0.700
2472,82.400,7.810,0.000,-3.006,0.000,1,1,0,0.000,1.238,6,0,0.793,5,0.000,1016.925,0.600,0.336,2.035,0.790,4.229,1.189,0.150,0.850,0.561,0.700
2475,82.500,32.450,0.000,24.640,0.000,1,1,0,0.000,1.279,4,1,0.759,3,0.000,1100.749,0.633,0.336,2.228,0.720,4.190,0.051,0.157,0.843,0.697,0.750
2478,82.600,133.720,0.000,101.270,0.000,1,1,0,0.000,1.224,4,0,0.759,2,73.926,1376.637,0.667,0.347,3.642,0.610,4.130,1.859,0.214,0.786,0.768,0.700
2481,82.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.793,0,73.926,1376.637,0.667,0.347,3.154,0.669,4.268,2.125,0.203,0.797,0.282,0.700
2484,82.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.759,0,73.926,1376.637,0.667,0.347,4.044,0.911,2.651,0.275,0.251,0.749,0.287,0.750
2487,82.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.759,0,73.926,1376.637,0.667,0.347,2.963,0.792,1.964,0.173,0.220,0.780,0.269,0.700
2490,83.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.793,0,73.926,1376.637,0.667,0.347,2.917,0.919,1.658,0.095,0.207,0.793,0.259,0.700
2493,83.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.759,0,73.926,1376.637,0.667,0.347,13.914,0.295,1.369,0.113,0.355,0.645,0.329,0.750
2496,83.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.759,0,73.926,1376.637,0.667,0.347,3.125,0.497,1.002,1.898,0.189,0.811,0.193,0.580
2499,83.300,334.145,0.000,200.425,0.000,1,1,0,0.000,1.411,3,0,0.793,2,73.926,1376.637,0.700,0.250,2.798,0.731,0.808,0.470,0.180,0.820,0.673,0.650
2502,83.400,15.033,0.000,-319.112,0.000,1,1,0,0.000,1.320,3,0,0.793,2,73.926,1376.637,0.733,0.259,2.206,0.903,0.637,1.011,0.149,0.851,0.483,0.450
2505,83.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,73.926,1376.637,0.733,0.259,2.729,0.920,0.510,2.697,0.157,0.843,0.162,0.650
2508,83.600,113.464,259.850,98.430,250.906,2,1,1,772.907,1.515,3,0,0.828,2,73.926,1376.637,0.767,0.265,2.484,0.799,0.345,0.726,0.164,0.836,0.718,0.650
2511,83.700,18.788,62.514,-94.675,-197.336,2,1,1,725.634,1.332,3,0,0.828,3,73.926,1376.637,0.767,0.274,3.206,0.786,0.169,1.858,0.179,0.821,0.797,0.550
2514,83.800,0.000,654.249,0.000,603.161,2,0,1,654.249,0.748,3,0,0.828,3,73.926,1376.637,0.767,0.274,2.806,0.629,0.020,0.996,0.170,0.830,0.798,0.500
2517,83.900,0.000,600.375,0.000,-19.769,2,0,1,600.375,1.456,3,0,0.862,4,73.926,1376.637,0.767,0.274,2.329,0.342,0.195,1.669,0.096,0.904,0.806,0.550
2520,84.000,0.000,601.287,0.000,-12.753,2,0,1,601.287,2.211,3,0,0.862,4,73.926,1376.637,0.767,0.282,3.507,0.823,0.411,0.096,0.154,0.846,0.802,0.350
2523,84.100,0.000,577.970,0.000,-19.937,2,0,1,577.970,2.369,3,0,0.862,4,73.926,1376.637,0.767,0.282,4.626,0.898,0.783,0.133,0.170,0.830,0.825,0.350
2526,84.200,109.202,587.218,90.413,9.248,2,1,1,565.106,2.752,3,0,0.897,4,156.311,2235.488,0.767,0.282,3.512,0.306,3.318,0.243,0.111,0.889,0.838,0.750
2529,84.300,36.674,30.067,-72.527,-557.151,2,1,1,539.515,2.890,3,0,0.897,4,49.092,2747.559,0.767,0.282,3.116,0.544,2.725,0.075,0.131,0.869,0.766,0.700
2532,84.400,54.129,23.601,17.455,-6.466,2,1,1,505.665,2.569,3,0,0.897,4,26.077,3085.005,0.767,0.282,4.597,0.860,1.960,0.079,0.168,0.832,0.827,0.700
2535,84.500,54.589,0.000,0.460,0.000,1,1,0,0.000,1.270,3,0,0.897,2,190.079,3939.494,0.767,0.290,3.725,0.740,1.896,0.010,0.164,0.836,0.703,0.750
2538,84.600,30.000,0.000,-24.589,0.000,1,1,0,0.000,1.125,3,0,0.897,2,116.043,3748.784,0.767,0.290,2.872,0.391,1.825,0.012,0.118,0.882,0.623,0.700
2541,84.700,16.279,0.000,-13.721,0.000,1,1,0,0.000,1.165,3,0,0.897,2,0.000,3466.950,0.767,0.299,4.218,0.535,0.103,0.716,0.168,0.832,0.570,0.580
